emotion,frame,video_name,AU01,AU02,AU04,AU05,AU06,AU07,AU09,AU10,AU11,AU12,AU14,AU15,AU17,AU20,AU23,AU24,AU25,AU26,AU28,AU43
Fear,2,54_pg_2.mp4,0.54019517,0.09795035,0.52094126,0.21765944,0.12438574,0.0,0.35598606,0.0005658228,0.0,0.01807319,0.14320546,0.09590148,0.36306193,0.0,0.13957475,0.18133065,0.042034797,0.06945046,0.024899017,0.32766056
Fear,3,54_pg_2.mp4,0.5154466,0.1182968,0.44198665,0.21565422,0.123888806,0.0,0.3463099,0.00025621423,0.0,0.017396446,0.13444912,0.13435252,0.3434143,0.0,0.14794773,0.2215581,0.06470938,0.030469645,0.07857441,0.38287672
Fear,4,54_pg_2.mp4,0.49806997,0.073887445,0.63761723,0.2158716,0.12566155,0.0,0.3390148,0.0010492811,1.0,0.01604269,0.16890003,0.29152915,0.378644,0.0,0.14250074,0.19526972,0.18151712,0.11276074,0.08048134,0.47371522
Fear,5,54_pg_2.mp4,0.56194335,0.10443711,0.52631354,0.21372855,0.12524423,1.0,0.33237585,0.0007778236,1.0,0.017344503,0.1594866,0.13903816,0.3523294,0.0,0.18382412,0.15341234,0.10938265,0.081533894,0.1157818,0.4267146
Fear,6,54_pg_2.mp4,0.58121806,0.10375609,0.6781256,0.21372855,0.12213321,0.0,0.3086538,0.00816179,1.0,0.016877607,0.18359016,0.18816835,0.37380952,0.0,0.1965445,0.22525118,0.05162979,0.09617214,0.057699416,0.48650956
Fear,7,54_pg_2.mp4,0.5446319,0.09525916,0.6048337,0.21372855,0.12579681,1.0,0.31246758,0.0021243668,0.0,0.01586639,0.1435788,0.1543115,0.3621814,0.0,0.1919417,0.2002139,0.053866982,0.059747294,0.0938463,0.5056955
Fear,8,54_pg_2.mp4,0.5437241,0.112979,0.5788126,0.21617565,0.12329635,1.0,0.3189681,0.002577353,0.0,0.014233715,0.15757084,0.15097171,0.38773346,0.0,0.13120133,0.2388781,0.09550548,0.043518584,0.13038635,0.5431928
Fear,9,54_pg_2.mp4,0.55625004,0.08021441,0.49905884,0.21572079,0.12423128,1.0,0.30310717,0.00073933264,0.0,0.017549107,0.18291609,0.18853278,0.36309618,0.0,0.17160597,0.21087027,0.16319947,0.039040565,0.10304763,0.56270164
Fear,10,54_pg_2.mp4,0.5845572,0.063308,0.6557919,0.21765944,0.121313736,0.0,0.3248354,0.0016461099,1.0,0.020255087,0.17301719,0.15679424,0.35433874,0.0,0.139027,0.24431348,0.084401324,0.06176927,0.14227162,0.5484186
Fear,11,54_pg_2.mp4,0.5425575,0.066172354,0.6320309,0.21565422,0.11773611,0.0,0.31107357,0.001607566,1.0,0.020374177,0.13603425,0.15571055,0.32395777,0.0,0.14512368,0.18294826,0.16952284,0.048318032,0.18597454,0.41039443
Fear,12,54_pg_2.mp4,0.5701446,0.070780426,0.42989534,0.21565422,0.11925285,0.0,0.28937545,0.0027871032,1.0,0.017206745,0.14042802,0.20545383,0.3338831,0.0,0.19538231,0.25354797,0.08181696,0.044033945,0.1680473,0.4099693
Fear,13,54_pg_2.mp4,0.54026884,0.1029207,0.51032186,0.21565422,0.12032875,1.0,0.27846992,0.0021786408,1.0,0.016395248,0.1446104,0.31705868,0.34576136,0.0,0.15769526,0.25644833,0.12650861,0.049127214,0.09812297,0.44904146
Fear,14,54_pg_2.mp4,0.54344517,0.10427393,0.5287233,0.21372855,0.12222795,1.0,0.284565,0.0007884575,1.0,0.016889613,0.1607189,0.27682787,0.38673574,0.0,0.17892906,0.15496027,0.27107316,0.046895754,0.14916919,0.5969397
Fear,15,54_pg_2.mp4,0.48737857,0.068845265,0.44931498,0.21765944,0.12369904,1.0,0.32024616,0.0028545244,1.0,0.019667063,0.17304145,0.283798,0.40006673,0.0,0.18155272,0.3186354,0.078927584,0.05561041,0.14726552,0.41567487
Fear,16,54_pg_2.mp4,0.5584193,0.08972294,0.6600459,0.21572079,0.118964076,0.0,0.2836686,0.0024896802,0.0,0.017463319,0.16270868,0.30351412,0.36201116,0.0,0.18626973,0.24173309,0.3002678,0.06460813,0.11775624,0.4377637
Fear,17,54_pg_2.mp4,0.5982498,0.07877953,0.57598674,0.21765944,0.12480938,1.0,0.28850055,0.0008702571,1.0,0.019237408,0.18390904,0.24493447,0.3694137,0.0,0.22009973,0.19923256,0.08831585,0.052374065,0.12413629,0.5482217
Fear,18,54_pg_2.mp4,0.5500192,0.09030579,0.5945711,0.21565422,0.11656161,0.0,0.2907272,0.0006788436,0.0,0.017519215,0.15802445,0.1395253,0.31147796,0.0,0.18790857,0.24467134,0.09029889,0.075869545,0.1458053,0.4758724
Fear,19,54_pg_2.mp4,0.62833786,0.083830714,0.7093092,0.21565422,0.11616378,1.0,0.28187668,0.0015729713,0.0,0.014916001,0.13566872,0.13720596,0.4385581,0.0,0.15655293,0.18253781,0.14848557,0.05364414,0.07349518,0.44749707
Fear,20,54_pg_2.mp4,0.61339647,0.107084975,0.6610676,0.21565422,0.12222795,0.0,0.29145154,0.0044758148,0.0,0.01719832,0.13820417,0.18042387,0.45515165,0.0,0.21805012,0.20409326,0.14273639,0.05555662,0.11561872,0.43009752
Fear,21,54_pg_2.mp4,0.5309233,0.13778663,0.5841825,0.21517536,0.11814621,1.0,0.2807134,0.00074028055,0.0,0.014294666,0.19698209,0.18443526,0.37588382,0.0,0.2205672,0.31050977,0.13227327,0.09510001,0.18389827,0.40820262
Fear,22,54_pg_2.mp4,0.56416446,0.13739727,0.54524696,0.21583447,0.114350796,1.0,0.27715433,0.0006380387,1.0,0.014359628,0.23790617,0.25536975,0.3510966,0.0,0.22639054,0.22385453,0.08957907,0.09817972,0.15597156,0.5194372
Fear,23,54_pg_2.mp4,0.5454437,0.110663936,0.57842857,0.22072719,0.08372082,1.0,0.29954863,0.0003462026,1.0,0.015476917,0.1326314,0.122373335,0.31559145,0.0,0.19581524,0.27048331,0.074920245,0.12476661,0.04307805,0.5387277
Fear,24,54_pg_2.mp4,0.6414841,0.23317415,0.18431762,0.24211271,0.0773291,0.0,0.16925447,0.0072695264,1.0,0.014214472,0.11134727,0.15432803,0.3528043,0.0,0.24079329,0.14279473,0.09743038,0.18442918,0.07299198,0.22127528
Fear,25,54_pg_2.mp4,0.6294299,0.2269536,0.17071337,0.23672853,0.0766704,0.0,0.16149259,0.008273389,0.0,0.016279744,0.11584907,0.15358257,0.33907905,0.0,0.2295198,0.16521113,0.067312956,0.12519577,0.04898071,0.19535208
Fear,26,54_pg_2.mp4,0.7766017,0.17376982,0.25450656,0.2359343,0.05980448,0.0,0.1250856,0.00018312597,0.0,0.017255476,0.14434806,0.037281986,0.320976,0.0,0.29488885,0.4194869,0.004145917,0.07134464,0.13611926,0.17989334
Fear,27,54_pg_2.mp4,0.7139192,0.18324162,0.23259842,0.21490534,0.06256163,0.0,0.17153208,0.0007971628,0.0,0.0148553355,0.12506646,0.047886133,0.34504884,0.0,0.27053782,0.3661602,0.022445966,0.07138411,0.119044974,0.17166914
Fear,28,54_pg_2.mp4,0.62793267,0.21137281,0.11523036,0.24183695,0.059012845,1.0,0.11708118,0.00048054385,0.0,0.014658199,0.17293286,0.045518927,0.31290853,0.0,0.3162066,0.34971005,0.009641999,0.17276038,0.13629973,0.1654149
Fear,29,54_pg_2.mp4,0.6885797,0.2222799,0.1339089,0.23373461,0.06378955,0.0,0.15305936,0.015777547,0.0,0.014059092,0.15535481,0.11205841,0.35109943,0.0,0.29042736,0.214731,0.045912035,0.109320305,0.15596047,0.17796512
Fear,30,54_pg_2.mp4,0.6610905,0.21782109,0.114850864,0.23291358,0.065085806,0.0,0.15192607,0.0016371196,0.0,0.015905384,0.15495928,0.08462002,0.36223257,0.0,0.27125838,0.22287025,0.041737515,0.15408762,0.17610878,0.15721856
Fear,31,54_pg_2.mp4,0.6368768,0.19732918,0.17447717,0.29810026,0.07260347,0.0,0.24505256,0.0002769439,0.0,0.017072022,0.11646219,0.1845758,0.34237444,0.0,0.25436512,0.2153726,0.040692225,0.11124486,0.11310618,0.25514716
Fear,32,54_pg_2.mp4,0.64271533,0.16021574,0.16911644,0.29411632,0.07106066,0.0,0.23257214,0.0022353204,0.0,0.017070238,0.1096767,0.10893899,0.3400525,0.0,0.21715067,0.25247532,0.01860742,0.09418846,0.08601202,0.23267703
Fear,33,54_pg_2.mp4,0.3853326,0.0946169,0.19105227,0.31873468,0.13212454,0.0,0.22466944,0.0050327866,0.0,0.038761683,0.0980984,0.10869712,0.24238244,0.0,0.28726763,0.1513633,0.9794911,0.20907876,0.018791385,0.4127274
Fear,0,19_pg_2.mp4,0.4825594,0.637399,0.6415486,0.29439232,0.16419238,0.0,0.32918113,0.10634197,0.0,0.09463222,0.72139585,0.049245104,0.36730754,1.0,0.34813783,0.35287333,0.011642592,0.16294481,0.27385896,0.23617135
Fear,1,19_pg_2.mp4,0.48833653,0.49905884,0.4569586,0.30191034,0.18757349,0.0,0.32719484,0.08266154,0.0,0.14130431,0.6877051,0.03966219,0.3868432,1.0,0.2613866,0.4199239,0.011935716,0.15541053,0.31099442,0.2002583
Fear,2,19_pg_2.mp4,0.48799384,0.6373323,0.53447497,0.28913411,0.13352758,0.0,0.32523772,0.09094953,0.0,0.108865224,0.6590328,0.030991279,0.40680346,1.0,0.2963464,0.45643634,0.105373554,0.3051381,0.19258599,0.21580055
Fear,3,19_pg_2.mp4,0.41952965,0.6185153,0.47851276,0.41081423,0.16978563,0.0,0.18419404,0.41040882,0.0,0.112302326,0.7188511,0.03932862,0.35518014,1.0,0.26357108,0.48148477,0.10151592,0.36810416,0.2994059,0.09316622
Fear,4,19_pg_2.mp4,0.44826055,0.62962836,0.6064545,0.32617256,0.19418214,0.0,0.31556323,0.21980998,0.0,0.12914903,0.6592909,0.075995415,0.3626493,1.0,0.3228464,0.48341614,0.08604291,0.339124,0.2329455,0.18031262
Fear,5,19_pg_2.mp4,0.46005955,0.56840557,0.7047385,0.34791306,0.26440948,0.0,0.2967634,0.13426843,0.0,0.1685229,0.7606727,0.081756584,0.31003824,1.0,0.27034292,0.48082668,0.015978595,0.25337976,0.31988716,0.20858094
Fear,6,19_pg_2.mp4,0.48864967,0.6097433,0.5234112,0.33145764,0.33597645,0.0,0.3183135,0.05357969,0.0,0.2275524,0.67995137,0.042030074,0.31313863,1.0,0.2507181,0.49682882,0.15096752,0.3190441,0.4210216,0.097535275
Fear,7,19_pg_2.mp4,0.43557695,0.60508543,0.6202572,0.34603447,0.35931313,0.0,0.3339826,0.21462332,0.0,0.21715976,0.6919796,0.043872423,0.29533106,1.0,0.14775862,0.54559773,0.070995,0.34775388,0.33171302,0.10001991
Fear,8,19_pg_2.mp4,0.42565012,0.63724613,0.77863234,0.3442723,0.31794,0.0,0.3392113,0.29114887,0.0,0.14861126,0.7130449,0.09811985,0.29708531,1.0,0.36766848,0.40150923,0.02205305,0.22516416,0.16584873,0.13450928
Fear,9,19_pg_2.mp4,0.448217,0.57760763,0.64706594,0.34261143,0.274232,0.0,0.35208327,0.08454703,0.0,0.14366615,0.6882581,0.041634757,0.28875166,1.0,0.26570615,0.4276609,0.063739434,0.25487286,0.24747434,0.16326486
Fear,10,19_pg_2.mp4,0.44605118,0.6242845,0.5107499,0.34829363,0.39567256,0.0,0.3056509,0.10173056,0.0,0.16634908,0.6181373,0.07258567,0.30868366,1.0,0.1788375,0.5707577,0.018036986,0.2839059,0.49215698,0.10056346
Fear,11,19_pg_2.mp4,0.51369685,0.61241215,0.6035225,0.34791306,0.27035758,0.0,0.30428717,0.5169956,0.0,0.12297868,0.6336762,0.05781161,0.29243568,1.0,0.2794947,0.5060393,0.08271735,0.28029722,0.26266265,0.2090561
Fear,12,19_pg_2.mp4,0.497854,0.5470084,0.5094019,0.31615162,0.5085998,0.0,0.3296154,0.2991624,0.0,0.18915936,0.7327833,0.07250887,0.32666558,1.0,0.2989114,0.55486494,0.065332994,0.24424261,0.5600562,0.1039272
Fear,13,19_pg_2.mp4,0.48233494,0.6114661,0.49582592,0.32945418,0.25532627,0.0,0.34135407,0.087537825,0.0,0.09175295,0.7339387,0.08306737,0.3964586,1.0,0.21747027,0.4908903,0.048784703,0.22991677,0.43134713,0.2139666
Fear,14,19_pg_2.mp4,0.47875515,0.59633523,0.48155582,0.32641152,0.24303769,0.0,0.3365597,0.077498525,0.0,0.09623213,0.7640428,0.12757389,0.38104317,1.0,0.24830244,0.4008594,0.099070415,0.29068783,0.45112792,0.26834044
Fear,15,19_pg_2.mp4,0.54074025,0.5586513,0.5524543,0.32944036,0.38184804,0.0,0.3146411,0.21418428,0.0,0.14766051,0.6464265,0.09553123,0.34806347,1.0,0.24138406,0.5250535,0.16498396,0.26538086,0.47856936,0.09255896
Fear,16,19_pg_2.mp4,0.4898114,0.605069,0.42580733,0.3412463,0.23946838,0.0,0.31905258,0.31019685,0.0,0.14391163,0.72386277,0.09861383,0.34368435,1.0,0.22786291,0.44330195,0.11067932,0.36206573,0.30453873,0.11050379
Fear,17,19_pg_2.mp4,0.47439337,0.5957889,0.5421272,0.3482256,0.20541492,0.0,0.33906135,0.40292993,0.0,0.10184537,0.6828585,0.10512389,0.30330163,1.0,0.29064748,0.41838816,0.0774433,0.23735642,0.3797024,0.16535217
Fear,18,19_pg_2.mp4,0.47716475,0.6146647,0.6608432,0.34453577,0.2421955,0.0,0.30034903,0.49538308,0.0,0.098962486,0.6635886,0.107983515,0.31555304,1.0,0.23707485,0.45271707,0.0065950523,0.24748322,0.20325992,0.17370607
Fear,19,19_pg_2.mp4,0.4760717,0.6171355,0.63696784,0.32918265,0.23660423,0.0,0.27943856,0.7806246,0.0,0.09640062,0.6277804,0.06929899,0.33151883,1.0,0.157802,0.4705553,0.0036253303,0.18102008,0.19969694,0.12769172
Fear,20,19_pg_2.mp4,0.5116022,0.6173431,0.57456285,0.33140188,0.25226524,0.0,0.3053208,0.43104097,0.0,0.13516645,0.680607,0.20157778,0.31205133,1.0,0.2672027,0.46030876,0.009879581,0.29826024,0.26762405,0.24408916
Fear,21,19_pg_2.mp4,0.45619527,0.6099533,0.6211249,0.3268523,0.28185436,0.0,0.32879385,0.07468061,0.0,0.17464878,0.7190527,0.16335885,0.28484848,1.0,0.27642688,0.4585156,0.10169906,0.24240462,0.17740907,0.11445934
Fear,22,19_pg_2.mp4,0.4618634,0.5601064,0.6581604,0.447232,0.10443073,0.0,0.21579242,0.863072,0.0,0.083143584,0.58519197,0.07404059,0.371603,1.0,0.39610797,0.5156473,0.01713433,0.3373024,0.35330582,0.072120674
Fear,23,19_pg_2.mp4,0.4359072,0.5277243,0.77054906,0.2677254,0.30152565,0.0,0.4544979,0.013828586,0.0,0.07375949,0.7987566,0.11708956,0.37370604,1.0,0.46529633,0.47899136,0.025699185,0.16004138,0.41291985,0.54715484
Fear,24,19_pg_2.mp4,0.42659524,0.5268986,0.72647196,0.2677254,0.30484515,0.0,0.45555282,0.015570033,0.0,0.068573594,0.7987566,0.094656736,0.366568,1.0,0.50976914,0.5398876,0.01882369,0.16851927,0.46472687,0.5843817
Fear,25,19_pg_2.mp4,0.41913253,0.3862086,0.8313564,0.26925057,0.34172773,1.0,0.4778883,0.009879888,0.0,0.0792804,0.7614617,0.0260689,0.39206094,1.0,0.373432,0.55071783,0.00827146,0.16552699,0.50563955,0.41684633
Fear,26,19_pg_2.mp4,0.3147505,0.3363806,0.8093464,0.29247954,0.19886847,0.0,0.5214213,0.07209023,0.0,0.06029831,0.72866434,0.051094793,0.5304652,1.0,0.48665205,0.43076766,0.018870857,0.07532383,0.47394872,0.19705865
Fear,27,19_pg_2.mp4,0.28142017,0.34556425,0.7028729,0.30512896,0.25317204,1.0,0.5105862,0.1415971,0.0,0.1767211,0.76611316,0.09388946,0.4461141,1.0,0.7258238,0.65906155,0.03595785,0.09286115,0.67233276,0.32034853
Fear,28,19_pg_2.mp4,0.17946543,0.20138142,0.51134765,0.2935427,0.445014,1.0,0.6634759,0.59933174,0.0,0.42361277,0.66401494,0.12713,0.45832255,1.0,0.5519642,0.52726,0.0837257,0.19020684,0.6961373,0.37302125
Fear,29,19_pg_2.mp4,0.19098778,0.17575693,0.55956316,0.2929112,0.445014,1.0,0.6581803,0.636417,0.0,0.40475902,0.65156424,0.20196135,0.4665507,1.0,0.59385186,0.57278436,0.21197139,0.18305433,0.7512782,0.36671215
Fear,30,19_pg_2.mp4,0.45661613,0.5923184,0.5154879,0.27906516,0.30198544,1.0,0.45745033,0.2831024,0.0,0.14733309,0.6257568,0.048416153,0.32946333,1.0,0.46344978,0.57051927,0.019856459,0.09466605,0.32365525,0.7114986
Fear,31,19_pg_2.mp4,0.52313054,0.6486894,0.9514085,0.2771775,0.3401753,0.0,0.38280314,0.029635062,0.0,0.100091845,0.5680665,0.064093456,0.36608252,1.0,0.43764025,0.4995605,0.0011814074,0.09389062,0.25729162,0.76836103
Fear,32,19_pg_2.mp4,0.399474,0.62718594,0.83962244,0.23768629,0.3282178,0.0,0.45430276,0.17703328,0.0,0.19701055,0.54012066,0.15299661,0.3221459,1.0,0.5259053,0.6100296,0.015060627,0.19288895,0.4510206,0.82035315
Fear,33,19_pg_2.mp4,0.42391,0.6722864,0.7930292,0.24209669,0.37642437,0.0,0.49464643,0.10776045,0.0,0.1755623,0.60223776,0.09761358,0.44427404,1.0,0.4753149,0.5281121,0.007644311,0.06943475,0.45737496,0.7880362
Fear,34,19_pg_2.mp4,0.41509235,0.6722864,0.75690985,0.24209669,0.37642437,0.0,0.49464643,0.12873615,0.0,0.1755623,0.630589,0.08652388,0.44528088,1.0,0.43669006,0.5136837,0.007815985,0.07317313,0.522502,0.7880362
Fear,35,19_pg_2.mp4,0.4750681,0.53703135,0.5328353,0.26141393,0.46431673,0.0,0.37495983,0.055406366,0.0,0.24501045,0.7541055,0.064548634,0.37064236,1.0,0.38607258,0.5088835,0.0043439968,0.091626205,0.10736143,0.784768
Fear,36,19_pg_2.mp4,0.54477227,0.5406522,0.45267636,0.27569208,0.46769285,0.0,0.37080228,0.012708934,0.0,0.36904463,0.8279396,0.09090507,0.31944457,1.0,0.33957127,0.5561991,0.0008046973,0.10004972,0.2677937,0.7645524
Fear,37,19_pg_2.mp4,0.58232534,0.5528893,0.51893497,0.28061897,0.4293939,0.0,0.4262519,0.04024795,0.0,0.51045597,0.72446656,0.13926053,0.32049784,1.0,0.3249284,0.41897812,0.011634321,0.1320101,0.2655256,0.77910244
Fear,38,19_pg_2.mp4,0.55164146,0.60716945,0.71865296,0.28428966,0.35459283,0.0,0.38721186,0.067772694,0.0,0.34017593,0.72194076,0.21105026,0.4050203,1.0,0.32902804,0.3233916,0.025707794,0.11009478,0.36397484,0.8259426
Fear,39,19_pg_2.mp4,0.5934617,0.5934264,0.67905784,0.27786407,0.3579712,0.0,0.39761358,0.044751164,0.0,0.30577374,0.6672691,0.21381049,0.421608,1.0,0.26100972,0.39619365,0.02742823,0.12249362,0.41946158,0.8011312
Fear,0,13_pg_2.mp4,0.4972869,0.34686485,0.21072787,0.64957136,0.20409043,0.0,0.19002888,0.04763437,0.0,0.7007773,0.74894553,0.6983899,0.6145617,0.0,0.7834351,0.75874376,0.17008117,0.19084415,0.47703168,0.0733876
Fear,1,13_pg_2.mp4,0.41735622,0.26954156,0.15384972,0.6493194,0.26123038,0.0,0.20393808,0.3969274,0.0,0.6963211,0.8024148,0.677051,0.49793118,0.0,0.80964565,0.7473833,0.13254952,0.26635993,0.58931834,0.105338246
Fear,2,13_pg_2.mp4,0.50344026,0.43623355,0.4114216,0.6352982,0.28822196,0.0,0.19298644,0.15309355,0.0,0.7007896,0.8312684,0.73624915,0.58187056,0.0,0.7067718,0.78524876,0.29392776,0.16946177,0.5584029,0.064683944
Fear,3,13_pg_2.mp4,0.5238802,0.38463253,0.15728949,0.6851195,0.26017633,0.0,0.19400862,0.121244386,1.0,0.5145082,0.79758877,0.77903455,0.4859002,0.0,0.74455345,0.77562356,0.22747324,0.33703935,0.38148296,0.0680516
Fear,4,13_pg_2.mp4,0.5391237,0.36339825,0.11981094,0.67103034,0.2916287,0.0,0.20893553,0.14716113,0.0,0.51066744,0.7440935,0.7340073,0.44862312,0.0,0.6844709,0.8177579,0.31574595,0.19822465,0.08600432,0.05750837
Fear,5,13_pg_2.mp4,0.44638795,0.29999864,0.10426001,0.64065987,0.24148913,0.0,0.17844395,0.84916437,1.0,0.70515144,0.8554928,0.7785439,0.46571967,1.0,0.80584484,0.78746754,0.09383556,0.202647,0.29454193,0.08417494
Fear,6,13_pg_2.mp4,0.43260446,0.28036612,0.094158076,0.642303,0.26491117,0.0,0.17743066,0.31926116,0.0,0.73874426,0.8392749,0.7620627,0.4973921,0.0,0.8715127,0.8040525,0.4641062,0.10975732,0.41737798,0.11615855
Fear,7,13_pg_2.mp4,0.39603776,0.3707611,0.12075769,0.65344477,0.30150905,0.0,0.1980379,0.39308453,0.0,0.6899278,0.7740537,0.8632294,0.49009344,1.0,0.7111351,0.7858582,0.24827172,0.2692102,0.40762842,0.12819482
Fear,8,13_pg_2.mp4,0.4849734,0.3527161,0.14235048,0.6464457,0.23988079,0.0,0.19674142,0.43204805,0.0,0.63893783,0.7590326,0.8061274,0.41700208,0.0,0.6138407,0.84225804,0.0868704,0.14866923,0.19180265,0.102103226
Fear,9,13_pg_2.mp4,0.49310753,0.51774585,0.19887249,0.63356996,0.25478664,0.0,0.18396698,0.18659385,0.0,0.7817739,0.7695188,0.8963995,0.58656114,0.0,0.6175551,0.76675916,0.41612405,0.20054568,0.36293274,0.084532045
Fear,10,13_pg_2.mp4,0.48073602,0.52592844,0.1512445,0.6394393,0.2194286,0.0,0.19711667,0.04939724,0.0,0.59643626,0.81806636,0.7693773,0.5310046,0.0,0.7724669,0.7634705,0.13854583,0.137304,0.26587567,0.07699927
Fear,11,13_pg_2.mp4,0.4986235,0.5546481,0.10465643,0.67506343,0.2194286,0.0,0.1801471,0.15320031,0.0,0.57573044,0.8433581,0.7646403,0.5092914,0.0,0.8167246,0.7912847,0.36979625,0.126201,0.16711949,0.09828176
Fear,12,13_pg_2.mp4,0.40963027,0.36152357,0.20236568,0.6288181,0.15492319,0.0,0.1683391,0.13075028,0.0,0.62906736,0.7480697,0.72227675,0.47099343,0.0,0.7804248,0.8601201,0.5135052,0.268405,0.427052,0.12899813
Fear,13,13_pg_2.mp4,0.47278312,0.34858415,0.29745963,0.6146328,0.15434882,0.0,0.20144743,0.10591069,1.0,0.6277462,0.7887077,0.7626071,0.5138353,0.0,0.46871907,0.7685027,0.5619646,0.16795526,0.36540574,0.11191471
Fear,14,13_pg_2.mp4,0.48863772,0.29369166,0.2913332,0.60654396,0.19077069,0.0,0.19340025,0.065578036,0.0,0.73665017,0.7428726,0.45962498,0.46289575,0.0,0.6550323,0.7656923,0.3350332,0.13085064,0.14380038,0.09712093
Fear,15,13_pg_2.mp4,0.46492386,0.32723132,0.19553581,0.6141414,0.19805416,0.0,0.18044756,0.057677396,0.0,0.69790876,0.71374387,0.5121529,0.4528501,0.0,0.541787,0.7726109,0.19722535,0.09260456,0.26301903,0.098729916
Fear,16,13_pg_2.mp4,0.4674613,0.35062984,0.15442829,0.62017846,0.19601801,0.0,0.17856972,0.20255798,1.0,0.61896986,0.6359502,0.31765878,0.3821582,0.0,0.47337338,0.77461714,0.12542897,0.1527762,0.38361642,0.113226205
Fear,17,13_pg_2.mp4,0.39575648,0.37247825,0.19167927,0.61881995,0.20362526,0.0,0.18879302,0.114678256,0.0,0.7118602,0.64310455,0.6211914,0.43995094,0.0,0.7186544,0.7385583,0.30520874,0.14969306,0.13541482,0.12883358
Fear,18,13_pg_2.mp4,0.39782435,0.33614781,0.15822484,0.66617185,0.1997345,0.0,0.19586095,0.120385945,0.0,0.76071197,0.76343673,0.5774451,0.38227287,0.0,0.60687906,0.7652749,0.1267577,0.19089086,0.2375642,0.112440325
Fear,19,13_pg_2.mp4,0.34786716,0.43292305,0.1412566,0.6670245,0.24054798,0.0,0.20739274,0.3797602,0.0,0.679385,0.73455787,0.67715967,0.47838515,1.0,0.6064072,0.7873063,0.35371575,0.22443913,0.30919278,0.113097034
Fear,20,13_pg_2.mp4,0.44203845,0.34463814,0.2447553,0.6379267,0.22812349,0.0,0.2077928,0.11894064,0.0,0.80142695,0.708233,0.7038192,0.37306574,0.0,0.6280262,0.83754516,0.5300286,0.3881069,0.32434496,0.11151963
Fear,21,13_pg_2.mp4,0.42114568,0.37163296,0.31846884,0.6295541,0.26853445,0.0,0.19460012,0.38352418,0.0,0.7862201,0.72713596,0.68596077,0.46754864,1.0,0.65433246,0.8048894,0.46504107,0.430562,0.30283046,0.14195243
Fear,22,13_pg_2.mp4,0.44423658,0.3280515,0.07882583,0.6829187,0.19805416,0.0,0.18028049,0.18525735,0.0,0.619278,0.73409545,0.6929052,0.48141587,0.0,0.65494454,0.7873296,0.11021889,0.28064227,0.22395009,0.13630809
Fear,23,13_pg_2.mp4,0.4282113,0.38249287,0.094938435,0.6544979,0.26000094,0.0,0.2050507,0.5259435,0.0,0.62737906,0.69397116,0.71900713,0.5329847,1.0,0.607555,0.7985494,0.5761747,0.20408008,0.2649106,0.12350742
Fear,24,13_pg_2.mp4,0.4139886,0.23303336,0.11391624,0.6709181,0.31300843,0.0,0.19299415,0.2081616,0.0,0.74522114,0.7155193,0.5037994,0.47640264,0.0,0.6979118,0.78275627,0.35018378,0.29483932,0.24385563,0.10959416
Fear,25,13_pg_2.mp4,0.42990178,0.3119186,0.10008257,0.67975765,0.3732907,0.0,0.18298477,0.20191063,0.0,0.75755876,0.62917763,0.6919997,0.49128312,1.0,0.6807684,0.7632437,0.6052833,0.3416643,0.22959644,0.101827994
Fear,26,13_pg_2.mp4,0.43743008,0.35239682,0.078792445,0.6735955,0.40561953,0.0,0.16593152,0.25184217,0.0,0.72262543,0.70850223,0.45842606,0.5430521,1.0,0.5371637,0.74197966,0.7252411,0.34521872,0.19892375,0.14513136
Fear,27,13_pg_2.mp4,0.4483989,0.27806604,0.10753155,0.66327065,0.27405515,0.0,0.19244137,0.24456209,0.0,0.69009125,0.79370797,0.58048946,0.5511227,1.0,0.7260903,0.86933786,0.3189346,0.2594648,0.42551163,0.067846484
Fear,28,13_pg_2.mp4,0.47011638,0.3549741,0.12027754,0.6586957,0.26605442,1.0,0.1684026,0.14742053,0.0,0.7014654,0.82108104,0.8478558,0.4577969,0.0,0.65379345,0.83825815,0.33118302,0.2811387,0.23196672,0.10499375
Fear,29,13_pg_2.mp4,0.45880806,0.2856684,0.117836304,0.60928947,0.28272364,0.0,0.1798935,0.4250413,0.0,0.6188625,0.7701525,0.6841096,0.49804902,0.0,0.71557844,0.8284036,0.5475875,0.10635129,0.2775336,0.12306453
Fear,30,13_pg_2.mp4,0.44800708,0.28654408,0.18843271,0.59501445,0.22535798,0.0,0.1754907,0.04038822,0.0,0.5373709,0.72350913,0.6393864,0.50490576,0.0,0.7312954,0.79834193,0.10289105,0.09835486,0.2714597,0.1419737
