resident,emotion,frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
resident2,surprise,15,0.09,0.33,0.2,0.0,0.29,0.91,0.0,0.0,1.06,0.0,0.0,0.55,0.11,0.0,1.08,2.31,0.48
resident2,surprise,16,0.11,0.18,0.04,0.0,0.36,0.87,0.0,0.0,1.06,0.0,0.0,0.61,0.22,0.0,0.82,2.39,0.49
resident2,surprise,17,0.12,0.12,0.01,0.0,0.41,1.1,0.0,0.0,1.04,0.0,0.01,0.65,0.37,0.0,0.57,2.35,0.48
resident2,surprise,18,0.09,0.1,0.03,0.0,0.53,1.18,0.0,0.0,1.11,0.0,0.01,0.52,0.38,0.0,0.37,2.2,0.42
resident2,surprise,19,0.02,0.09,0.04,0.0,0.63,1.19,0.0,0.0,1.24,0.05,0.01,0.52,0.29,0.0,0.32,1.96,0.39
resident2,surprise,20,0.01,0.09,0.07,0.0,0.65,1.1,0.0,0.0,1.31,0.16,0.0,0.65,0.14,0.0,0.24,1.84,0.32
resident2,surprise,21,0.0,0.0,0.04,0.0,0.55,1.07,0.0,0.04,1.3,0.16,0.0,0.83,0.19,0.0,0.24,1.79,0.34
resident2,surprise,22,0.09,0.01,0.06,0.01,0.46,1.26,0.0,0.04,1.3,0.11,0.0,0.95,0.25,0.0,0.3,1.93,0.21
resident2,surprise,23,0.34,0.23,0.07,0.05,0.39,1.17,0.0,0.08,1.23,0.0,0.01,1.12,0.36,0.0,0.56,2.15,0.13
resident2,surprise,24,0.56,0.38,0.12,0.05,0.35,1.05,0.0,0.04,1.2,0.0,0.01,1.24,0.28,0.0,0.92,2.38,0.01
resident2,surprise,25,0.73,0.67,0.19,0.13,0.24,0.71,0.0,0.04,1.13,0.0,0.01,1.17,0.23,0.0,1.23,2.48,0.04
resident2,surprise,26,0.76,0.77,0.16,0.36,0.15,0.59,0.0,0.0,1.12,0.0,0.0,1.02,0.15,0.0,1.33,2.57,0.04
resident2,surprise,27,0.73,0.95,0.1,0.52,0.09,0.43,0.0,0.0,1.11,0.0,0.0,0.92,0.12,0.0,1.28,2.51,0.04
resident2,surprise,28,0.7,0.91,0.02,0.74,0.09,0.39,0.0,0.0,1.13,0.0,0.0,0.95,0.13,0.0,1.2,2.5,0.0
resident2,surprise,29,0.62,0.91,0.0,0.74,0.12,0.26,0.0,0.0,1.15,0.0,0.0,0.95,0.19,0.0,1.14,2.54,0.0
resident2,surprise,30,0.57,0.83,0.04,0.79,0.14,0.26,0.0,0.0,1.16,0.0,0.0,0.99,0.22,0.0,1.08,2.72,0.0
resident2,surprise,31,0.49,0.86,0.08,0.73,0.16,0.27,0.0,0.0,1.19,0.0,0.0,1.15,0.19,0.0,0.99,2.69,0.0
resident2,surprise,32,0.46,0.87,0.12,0.71,0.18,0.27,0.0,0.0,1.19,0.0,0.0,1.25,0.14,0.0,0.99,2.72,0.0
resident2,surprise,33,0.39,0.8,0.24,0.56,0.27,0.51,0.0,0.0,1.22,0.0,0.0,1.33,0.17,0.0,0.98,2.74,0.0
resident2,surprise,34,0.27,0.69,0.28,0.32,0.41,0.68,0.0,0.0,1.23,0.0,0.0,1.17,0.2,0.0,1.03,2.89,0.0
resident2,surprise,35,0.11,0.37,0.25,0.18,0.54,1.01,0.0,0.0,1.24,0.0,0.0,1.1,0.15,0.0,0.97,2.87,0.0
resident2,surprise,36,0.03,0.21,0.11,0.21,0.55,0.96,0.0,0.0,1.23,0.0,0.0,1.0,0.03,0.0,1.0,2.97,0.0
resident2,surprise,37,0.0,0.02,0.05,0.25,0.46,0.99,0.0,0.0,1.16,0.0,0.0,1.01,0.0,0.0,0.94,3.0,0.0
resident2,surprise,38,0.0,0.0,0.11,0.15,0.41,0.73,0.0,0.0,1.09,0.0,0.0,0.94,0.0,0.0,1.05,3.22,0.0
resident2,surprise,39,0.0,0.0,0.21,0.12,0.36,0.7,0.0,0.0,1.1,0.0,0.0,0.98,0.0,0.0,1.07,3.3,0.11
resident2,surprise,40,0.0,0.0,0.26,0.24,0.46,0.72,0.0,0.0,1.11,0.0,0.0,0.93,0.06,0.0,1.12,3.16,0.11
resident2,surprise,41,0.0,0.0,0.24,0.49,0.49,0.92,0.0,0.0,1.13,0.0,0.0,0.85,0.06,0.0,1.08,2.97,0.1
resident2,surprise,42,0.0,0.0,0.32,0.41,0.66,1.2,0.0,0.06,1.05,0.0,0.0,0.91,0.11,0.0,1.04,2.8,0.0
resident2,surprise,43,0.08,0.0,0.27,0.34,0.45,1.12,0.0,0.07,0.97,0.0,0.0,1.08,0.06,0.0,0.78,2.36,0.04
resident2,surprise,44,0.27,0.02,0.26,0.09,0.35,1.23,0.0,0.08,0.97,0.0,0.0,1.38,0.12,0.0,0.61,2.09,0.17
resident2,surprise,45,0.33,0.13,0.29,0.09,0.17,1.4,0.0,0.02,0.98,0.0,0.07,1.37,0.13,0.0,0.56,1.57,0.7
resident2,surprise,46,0.24,0.13,0.52,0.0,0.33,1.75,0.0,0.01,1.22,0.0,0.07,1.09,0.15,0.0,0.75,1.69,1.11
resident2,surprise,47,0.06,0.11,0.76,0.0,0.49,1.87,0.04,0.06,1.38,0.0,0.07,0.58,0.17,0.0,1.0,1.67,1.14
resident2,surprise,48,0.0,0.0,0.72,0.0,0.64,1.84,0.09,0.24,1.68,0.0,0.0,0.16,0.13,0.0,1.09,1.65,0.86
resident2,surprise,49,0.0,0.0,0.69,0.0,0.73,2.07,0.13,0.29,1.7,0.0,0.0,0.0,0.15,0.04,0.9,1.38,0.58
resident2,surprise,50,0.0,0.0,0.58,0.0,0.66,2.16,0.09,0.43,1.71,0.0,0.0,0.12,0.07,0.14,0.5,1.01,0.49
resident2,surprise,51,0.0,0.0,0.51,0.0,0.64,1.95,0.09,0.45,1.59,0.0,0.0,0.44,0.07,0.27,0.22,0.79,0.39
resident2,surprise,52,0.0,0.0,0.39,0.0,0.6,1.54,0.08,0.55,1.59,0.0,0.0,0.78,0.02,0.35,0.18,0.68,0.42
resident2,surprise,53,0.0,0.0,0.33,0.0,0.62,1.38,0.08,0.42,1.54,0.0,0.0,0.86,0.09,0.37,0.15,0.67,0.35
resident2,surprise,54,0.0,0.0,0.24,0.0,0.62,1.48,0.04,0.33,1.46,0.0,0.0,0.64,0.07,0.31,0.16,0.75,0.2
resident2,surprise,55,0.0,0.0,0.15,0.0,0.65,1.59,0.01,0.27,1.38,0.0,0.0,0.41,0.07,0.27,0.12,0.8,0.03
resident2,surprise,56,0.0,0.0,0.04,0.0,0.71,1.6,0.06,0.24,1.37,0.0,0.0,0.22,0.0,0.24,0.18,0.82,0.1
resident2,surprise,57,0.0,0.0,0.01,0.0,0.69,1.45,0.09,0.19,1.36,0.0,0.0,0.16,0.0,0.28,0.13,0.85,0.1
resident2,surprise,58,0.03,0.0,0.05,0.0,0.59,1.47,0.09,0.1,1.28,0.0,0.05,0.23,0.0,0.36,0.11,0.71,0.08
resident2,surprise,59,0.07,0.0,0.18,0.0,0.45,1.4,0.03,0.04,1.19,0.0,0.14,0.31,0.0,0.4,0.06,0.43,0.0
resident2,surprise,60,0.08,0.0,0.26,0.0,0.39,1.37,0.0,0.0,1.13,0.0,0.19,0.52,0.0,0.49,0.0,0.11,0.0
resident2,surprise,61,0.05,0.0,0.24,0.0,0.38,0.97,0.0,0.0,1.15,0.0,0.28,0.55,0.0,0.47,0.0,0.0,0.0
resident2,surprise,62,0.02,0.0,0.12,0.0,0.44,0.73,0.0,0.0,1.25,0.0,0.27,0.59,0.0,0.47,0.0,0.0,0.0
resident2,surprise,63,0.0,0.0,0.03,0.06,0.47,0.5,0.0,0.0,1.37,0.0,0.44,0.38,0.0,0.37,0.0,0.0,0.0
resident2,surprise,64,0.0,0.0,0.0,0.06,0.48,0.53,0.0,0.0,1.47,0.0,0.55,0.33,0.0,0.38,0.0,0.0,0.0
resident2,surprise,65,0.0,0.0,0.0,0.06,0.45,0.45,0.0,0.0,1.46,0.0,0.68,0.32,0.0,0.32,0.0,0.0,0.0
resident2,surprise,66,0.0,0.0,0.0,0.0,0.45,0.47,0.0,0.0,1.44,0.0,0.58,0.38,0.0,0.34,0.0,0.0,0.0
resident2,surprise,67,0.02,0.0,0.0,0.0,0.5,0.59,0.0,0.0,1.4,0.0,0.41,0.29,0.0,0.28,0.0,0.0,0.0
resident2,surprise,68,0.02,0.0,0.0,0.0,0.55,0.72,0.0,0.0,1.41,0.0,0.3,0.24,0.0,0.26,0.0,0.0,0.0
resident2,surprise,69,0.02,0.0,0.0,0.0,0.56,0.84,0.0,0.0,1.36,0.0,0.3,0.31,0.0,0.26,0.0,0.0,0.0
resident2,surprise,70,0.0,0.0,0.05,0.0,0.6,0.96,0.0,0.0,1.32,0.0,0.3,0.45,0.0,0.27,0.0,0.0,0.0
resident2,surprise,71,0.0,0.0,0.08,0.0,0.64,1.15,0.03,0.0,1.27,0.0,0.28,0.56,0.0,0.28,0.0,0.0,0.0
resident2,surprise,72,0.0,0.0,0.09,0.0,0.66,1.33,0.03,0.0,1.31,0.0,0.26,0.51,0.0,0.17,0.0,0.0,0.0
resident2,surprise,73,0.0,0.0,0.14,0.0,0.66,1.38,0.05,0.02,1.39,0.0,0.21,0.41,0.0,0.06,0.01,0.0,0.0
resident2,surprise,74,0.0,0.0,0.31,0.0,0.65,1.36,0.03,0.04,1.49,0.0,0.26,0.28,0.0,0.01,0.03,0.0,0.0
resident2,surprise,75,0.01,0.0,0.39,0.0,0.6,1.24,0.03,0.04,1.52,0.0,0.25,0.14,0.0,0.0,0.03,0.0,0.0
resident2,surprise,76,0.04,0.0,0.39,0.0,0.53,0.92,0.01,0.02,1.49,0.0,0.27,0.1,0.0,0.0,0.02,0.0,0.0
resident2,surprise,77,0.04,0.0,0.27,0.0,0.48,0.79,0.0,0.0,1.44,0.0,0.15,0.08,0.0,0.0,0.01,0.0,0.0
resident2,surprise,78,0.11,0.0,0.2,0.0,0.48,0.63,0.0,0.0,1.38,0.0,0.09,0.25,0.0,0.0,0.01,0.0,0.0
resident2,surprise,79,0.15,0.0,0.08,0.0,0.51,0.8,0.0,0.0,1.36,0.0,0.08,0.29,0.0,0.0,0.03,0.0,0.0
resident2,surprise,80,0.23,0.0,0.01,0.0,0.54,0.85,0.0,0.0,1.39,0.0,0.2,0.4,0.0,0.0,0.06,0.0,0.0
resident2,surprise,81,0.15,0.0,0.0,0.0,0.63,1.0,0.0,0.0,1.5,0.0,0.29,0.32,0.0,0.04,0.11,0.0,0.0
resident2,surprise,82,0.11,0.0,0.0,0.0,0.67,1.1,0.0,0.0,1.54,0.0,0.34,0.25,0.0,0.04,0.16,0.0,0.0
resident2,surprise,83,0.1,0.0,0.1,0.0,0.71,1.3,0.02,0.0,1.53,0.0,0.32,0.11,0.0,0.04,0.22,0.05,0.05
resident2,surprise,84,0.1,0.0,0.15,0.0,0.71,1.39,0.03,0.0,1.45,0.0,0.37,0.1,0.0,0.03,0.3,0.07,0.13
resident2,surprise,85,0.12,0.0,0.16,0.0,0.78,1.28,0.06,0.0,1.41,0.0,0.31,0.08,0.0,0.03,0.45,0.08,0.14
resident2,surprise,86,0.05,0.0,0.09,0.0,0.87,1.15,0.07,0.0,1.38,0.0,0.22,0.08,0.0,0.03,0.48,0.02,0.11
resident2,surprise,87,0.05,0.0,0.04,0.0,0.92,1.14,0.09,0.0,1.39,0.0,0.06,0.0,0.0,0.0,0.52,0.08,0.03
resident2,surprise,88,0.0,0.0,0.03,0.0,0.87,1.27,0.11,0.0,1.37,0.0,0.12,0.04,0.0,0.0,0.38,0.18,0.01
resident2,surprise,89,0.0,0.0,0.0,0.0,0.81,1.38,0.15,0.0,1.35,0.0,0.2,0.12,0.0,0.0,0.35,0.32,0.0
resident2,surprise,90,0.0,0.0,0.0,0.0,0.75,1.39,0.18,0.0,1.31,0.0,0.24,0.23,0.0,0.01,0.27,0.41,0.0
resident2,surprise,91,0.0,0.0,0.0,0.0,0.72,1.36,0.15,0.0,1.33,0.0,0.2,0.28,0.0,0.03,0.31,0.44,0.0
resident2,surprise,92,0.0,0.0,0.0,0.0,0.68,1.06,0.07,0.0,1.38,0.0,0.26,0.26,0.0,0.03,0.32,0.35,0.03
resident2,surprise,93,0.0,0.0,0.0,0.0,0.63,0.8,0.03,0.0,1.44,0.0,0.35,0.23,0.0,0.03,0.28,0.26,0.03
resident2,surprise,94,0.0,0.0,0.02,0.0,0.63,0.62,0.05,0.0,1.47,0.0,0.54,0.24,0.0,0.01,0.17,0.21,0.03
resident2,surprise,95,0.0,0.0,0.02,0.0,0.64,0.55,0.07,0.0,1.45,0.0,0.63,0.31,0.0,0.01,0.07,0.32,0.0
resident2,surprise,96,0.0,0.0,0.02,0.0,0.67,0.53,0.13,0.0,1.41,0.0,0.72,0.33,0.0,0.01,0.07,0.35,0.0
resident2,surprise,97,0.0,0.0,0.0,0.0,0.67,0.36,0.11,0.0,1.4,0.0,0.57,0.23,0.0,0.01,0.17,0.42,0.0
resident2,surprise,98,0.0,0.0,0.0,0.0,0.7,0.28,0.09,0.0,1.41,0.0,0.4,0.1,0.0,0.01,0.25,0.4,0.0
resident2,surprise,99,0.0,0.0,0.0,0.0,0.72,0.13,0.03,0.0,1.44,0.0,0.25,0.0,0.0,0.0,0.32,0.4,0.0
resident2,surprise,100,0.0,0.0,0.0,0.0,0.75,0.05,0.07,0.0,1.45,0.0,0.25,0.01,0.0,0.0,0.29,0.41,0.0
resident2,surprise,101,0.0,0.0,0.0,0.0,0.77,0.0,0.16,0.0,1.45,0.0,0.31,0.03,0.0,0.0,0.22,0.46,0.0
resident2,anger,1,0.06,0.0,0.0,0.37,1.24,0.9,0.0,0.43,1.14,1.08,0.41,1.35,0.0,0.0,1.28,0.0,0.99
resident2,anger,2,0.17,0.0,0.0,0.15,1.51,1.2,0.0,0.19,1.08,1.43,0.4,1.21,0.05,0.0,0.91,0.0,0.59
resident2,anger,3,0.26,0.0,0.0,0.03,1.58,1.34,0.01,0.05,1.06,1.79,0.37,1.04,0.09,0.0,0.71,0.0,0.26
resident2,anger,4,0.33,0.0,0.0,0.0,1.53,1.14,0.08,0.17,1.05,1.99,0.31,0.99,0.17,0.0,0.52,0.0,0.1
resident2,anger,5,0.36,0.0,0.0,0.0,1.32,1.23,0.13,0.23,1.09,1.96,0.33,1.15,0.27,0.0,0.64,0.15,0.11
resident2,anger,6,0.37,0.0,0.0,0.0,1.01,1.02,0.23,0.3,0.98,1.74,0.34,1.26,0.4,0.0,0.54,0.33,0.11
resident2,anger,7,0.42,0.0,0.0,0.0,0.67,0.96,0.32,0.21,0.84,1.64,0.31,1.25,0.49,0.0,0.48,0.51,0.01
resident2,anger,8,0.37,0.0,0.0,0.0,0.48,0.93,0.41,0.18,0.71,1.63,0.34,1.15,0.48,0.0,0.41,0.57,0.0
resident2,anger,9,0.25,0.0,0.0,0.0,0.48,1.32,0.46,0.26,0.75,1.78,0.43,1.06,0.36,0.0,0.57,0.65,0.03
resident2,anger,10,0.13,0.0,0.0,0.0,0.56,1.43,0.45,0.32,0.86,1.97,0.52,1.03,0.23,0.0,0.74,0.66,0.05
resident2,anger,11,0.0,0.0,0.0,0.0,0.76,1.35,0.46,0.5,1.07,2.1,0.62,1.01,0.1,0.06,0.6,0.57,0.2
resident2,anger,12,0.0,0.0,0.0,0.0,0.77,0.74,0.4,0.37,1.02,1.88,0.65,1.01,0.05,0.06,0.48,0.48,0.17
resident2,anger,13,0.0,0.0,0.0,0.0,0.78,0.54,0.37,0.33,1.02,1.56,0.73,0.99,0.0,0.06,0.29,0.43,0.15
resident2,anger,14,0.0,0.0,0.0,0.0,0.79,0.37,0.31,0.26,0.93,1.27,0.68,0.91,0.0,0.0,0.25,0.32,0.0
resident2,anger,15,0.0,0.0,0.0,0.0,0.92,0.66,0.3,0.39,1.02,1.26,0.65,1.01,0.0,0.0,0.09,0.18,0.0
resident2,anger,16,0.0,0.0,0.0,0.0,1.02,0.76,0.2,0.47,1.07,1.24,0.45,1.12,0.0,0.05,0.0,0.16,0.03
resident2,anger,17,0.0,0.0,0.0,0.0,1.02,0.67,0.11,0.53,1.15,1.32,0.28,1.13,0.08,0.16,0.0,0.18,0.03
resident2,anger,18,0.0,0.0,0.0,0.0,1.18,0.38,0.0,0.56,1.32,1.46,0.09,0.94,0.08,0.24,0.14,0.16,0.03
resident2,anger,19,0.0,0.0,0.0,0.0,1.27,0.17,0.0,0.45,1.4,1.59,0.04,0.72,0.08,0.2,0.35,0.03,0.0
resident2,anger,20,0.0,0.0,0.0,0.0,1.39,0.24,0.06,0.35,1.46,1.71,0.02,0.63,0.03,0.09,0.51,0.02,0.0
resident2,anger,21,0.0,0.0,0.0,0.0,1.34,0.41,0.14,0.23,1.44,1.74,0.0,0.58,0.03,0.01,0.53,0.16,0.0
resident2,anger,22,0.0,0.0,0.0,0.0,1.42,0.76,0.28,0.28,1.5,1.81,0.0,0.49,0.03,0.0,0.36,0.16,0.0
resident2,anger,23,0.08,0.0,0.0,0.0,1.43,1.0,0.37,0.3,1.54,1.79,0.0,0.38,0.0,0.0,0.23,0.17,0.0
resident2,anger,24,0.1,0.0,0.0,0.0,1.5,1.25,0.43,0.31,1.57,1.76,0.0,0.31,0.01,0.0,0.15,0.06,0.0
resident2,anger,25,0.1,0.0,0.0,0.0,1.49,1.1,0.4,0.23,1.58,1.79,0.0,0.23,0.06,0.03,0.19,0.09,0.0
resident2,anger,26,0.1,0.0,0.0,0.0,1.42,1.03,0.31,0.14,1.55,1.75,0.0,0.14,0.2,0.03,0.3,0.17,0.0
resident2,anger,27,0.16,0.0,0.0,0.0,1.31,0.92,0.2,0.13,1.54,1.84,0.04,0.06,0.27,0.03,0.46,0.2,0.0
resident2,anger,28,0.27,0.0,0.0,0.0,1.29,1.02,0.22,0.09,1.47,1.85,0.07,0.03,0.26,0.0,0.53,0.19,0.0
resident2,anger,29,0.23,0.0,0.0,0.0,1.4,1.18,0.26,0.08,1.39,1.88,0.1,0.0,0.12,0.0,0.61,0.19,0.0
resident2,anger,30,0.23,0.0,0.0,0.0,1.53,1.34,0.25,0.02,1.34,1.7,0.15,0.0,0.1,0.0,0.47,0.19,0.0
resident2,anger,31,0.25,0.0,0.0,0.0,1.55,1.33,0.22,0.06,1.34,1.6,0.17,0.0,0.07,0.0,0.42,0.24,0.03
resident2,anger,32,0.4,0.0,0.0,0.0,1.59,1.19,0.13,0.25,1.46,1.41,0.23,0.06,0.07,0.0,0.2,0.13,0.26
resident2,anger,33,0.54,0.17,0.0,0.0,1.67,1.22,0.1,0.38,1.55,1.29,0.28,0.08,0.0,0.0,0.09,0.08,0.43
resident2,anger,34,0.53,0.17,0.0,0.0,1.72,1.18,0.03,0.54,1.6,1.21,0.36,0.08,0.0,0.0,0.0,0.08,0.63
resident2,anger,35,0.68,0.4,0.0,0.0,1.82,1.37,0.02,0.56,1.61,1.33,0.37,0.02,0.0,0.0,0.0,0.09,0.64
resident2,anger,36,0.75,0.45,0.0,0.0,1.94,1.18,0.02,0.56,1.61,1.39,0.32,0.08,0.0,0.0,0.0,0.09,0.63
resident2,anger,37,0.97,0.61,0.0,0.0,2.07,1.4,0.0,0.52,1.66,1.36,0.27,0.15,0.0,0.0,0.01,0.06,0.57
resident2,anger,38,1.01,0.76,0.0,0.0,2.11,1.31,0.0,0.52,1.72,1.28,0.23,0.15,0.0,0.0,0.01,0.04,0.45
resident2,anger,39,1.18,0.99,0.01,0.0,2.23,1.26,0.0,0.61,1.8,1.34,0.18,0.2,0.0,0.01,0.01,0.04,0.29
resident2,anger,40,1.39,1.32,0.01,0.0,2.31,1.01,0.0,0.68,1.82,1.35,0.1,0.25,0.0,0.02,0.0,0.0,0.33
resident2,anger,41,1.57,1.48,0.01,0.0,2.47,0.89,0.0,0.69,1.83,1.37,0.04,0.34,0.0,0.02,0.0,0.0,0.28
resident2,anger,42,1.65,1.65,0.0,0.0,2.45,0.88,0.0,0.72,1.83,1.38,0.0,0.27,0.0,0.01,0.0,0.0,0.36
resident2,anger,43,1.71,1.89,0.0,0.0,2.5,0.81,0.0,0.75,1.86,1.37,0.01,0.22,0.0,0.0,0.0,0.0,0.29
resident2,anger,44,1.78,2.01,0.0,0.0,2.47,0.76,0.0,0.8,1.9,1.33,0.01,0.15,0.0,0.0,0.0,0.0,0.36
resident2,anger,45,1.83,2.03,0.0,0.0,2.5,0.73,0.0,0.9,1.97,1.27,0.01,0.08,0.0,0.0,0.02,0.03,0.41
resident2,anger,46,1.87,2.01,0.0,0.0,2.5,0.79,0.0,0.9,2.0,1.25,0.0,0.02,0.0,0.0,0.06,0.03,0.44
resident2,anger,47,1.79,2.03,0.0,0.0,2.53,0.96,0.0,0.87,1.98,1.28,0.0,0.03,0.0,0.0,0.06,0.07,0.61
resident2,anger,48,1.68,2.11,0.0,0.0,2.52,0.98,0.0,0.75,1.91,1.31,0.0,0.03,0.0,0.0,0.04,0.04,0.57
resident2,anger,49,1.58,2.06,0.0,0.0,2.57,0.81,0.0,0.74,1.93,1.38,0.0,0.03,0.0,0.0,0.06,0.13,0.4
resident2,anger,50,1.32,1.88,0.16,0.0,2.6,0.53,0.0,0.65,1.93,1.5,0.0,0.0,0.0,0.0,0.06,0.11,0.14
resident2,anger,51,0.97,1.29,0.16,0.0,2.58,0.54,0.0,0.66,1.92,1.61,0.0,0.0,0.01,0.0,0.09,0.1,0.06
resident2,anger,52,0.53,0.63,0.29,0.0,2.51,0.81,0.0,0.53,1.82,1.63,0.0,0.0,0.01,0.0,0.17,0.01,0.06
resident2,anger,53,0.26,0.13,0.26,0.03,2.38,1.16,0.0,0.48,1.71,1.6,0.0,0.0,0.01,0.0,0.21,0.0,0.01
resident2,anger,54,0.1,0.0,0.29,0.03,2.28,1.35,0.0,0.36,1.68,1.58,0.0,0.07,0.0,0.0,0.2,0.0,0.0
resident2,anger,55,0.01,0.0,0.2,0.03,2.17,1.57,0.0,0.46,1.73,1.61,0.0,0.1,0.0,0.0,0.12,0.04,0.0
resident2,anger,56,0.0,0.0,0.07,0.0,2.1,1.63,0.0,0.62,1.84,1.58,0.0,0.15,0.01,0.1,0.08,0.14,0.0
resident2,anger,57,0.0,0.0,0.04,0.0,1.98,1.57,0.0,0.64,1.82,1.53,0.0,0.15,0.01,0.13,0.14,0.17,0.0
resident2,anger,58,0.0,0.0,0.0,0.0,1.83,1.27,0.0,0.6,1.78,1.51,0.0,0.14,0.04,0.18,0.12,0.18,0.0
resident2,anger,59,0.0,0.0,0.19,0.03,1.76,0.92,0.0,0.43,1.74,1.54,0.0,0.23,0.11,0.14,0.21,0.16,0.0
resident2,anger,60,0.0,0.0,0.22,0.03,1.7,0.74,0.0,0.29,1.74,1.53,0.0,0.2,0.14,0.11,0.23,0.29,0.0
resident2,anger,61,0.0,0.0,0.27,0.03,1.76,0.61,0.0,0.2,1.83,1.54,0.0,0.31,0.15,0.06,0.29,0.35,0.0
resident2,anger,62,0.0,0.0,0.08,0.0,1.73,0.59,0.0,0.12,1.86,1.45,0.0,0.37,0.07,0.0,0.3,0.42,0.0
resident2,anger,63,0.0,0.0,0.05,0.02,1.75,0.55,0.0,0.17,1.92,1.44,0.0,0.55,0.04,0.0,0.26,0.38,0.0
resident2,anger,64,0.0,0.0,0.01,0.02,1.68,0.46,0.0,0.09,1.8,1.3,0.0,0.61,0.06,0.0,0.26,0.44,0.0
resident2,anger,65,0.0,0.0,0.05,0.02,1.67,0.49,0.0,0.06,1.73,1.26,0.0,0.69,0.15,0.0,0.32,0.52,0.0
resident2,anger,66,0.0,0.0,0.05,0.0,1.72,0.59,0.0,0.16,1.65,1.24,0.0,0.74,0.25,0.01,0.34,0.58,0.02
resident2,anger,67,0.0,0.0,0.04,0.0,1.76,0.94,0.0,0.21,1.59,1.26,0.0,0.78,0.2,0.04,0.29,0.57,0.02
resident2,anger,68,0.0,0.0,0.0,0.0,1.71,1.32,0.0,0.2,1.47,1.2,0.0,0.64,0.11,0.05,0.18,0.45,0.02
resident2,anger,69,0.0,0.0,0.0,0.0,1.67,1.81,0.0,0.06,1.47,1.07,0.0,0.59,0.04,0.07,0.13,0.33,0.0
resident2,anger,70,0.0,0.0,0.0,0.0,1.64,2.01,0.0,0.0,1.45,1.07,0.0,0.63,0.09,0.11,0.08,0.26,0.0
resident2,anger,71,0.0,0.0,0.0,0.0,1.73,2.01,0.0,0.0,1.53,1.18,0.0,0.71,0.09,0.14,0.02,0.28,0.0
resident2,anger,72,0.0,0.0,0.0,0.11,1.66,1.6,0.0,0.0,1.41,1.34,0.0,0.81,0.1,0.1,0.06,0.46,0.0
resident2,anger,73,0.0,0.0,0.0,0.11,1.59,1.3,0.0,0.0,1.37,1.39,0.0,0.71,0.08,0.06,0.12,0.45,0.0
resident2,anger,74,0.0,0.0,0.0,0.15,1.45,1.1,0.0,0.0,1.3,1.4,0.0,0.72,0.08,0.03,0.12,0.33,0.0
resident2,anger,75,0.0,0.0,0.0,0.09,1.38,1.22,0.0,0.0,1.32,1.45,0.0,0.64,0.03,0.07,0.06,0.08,0.05
resident2,anger,76,0.0,0.0,0.0,0.09,1.37,1.33,0.0,0.0,1.32,1.51,0.0,0.67,0.0,0.04,0.06,0.01,0.05
resident2,anger,77,0.0,0.0,0.0,0.12,1.43,1.54,0.0,0.0,1.41,1.63,0.0,0.63,0.0,0.03,0.14,0.1,0.05
resident2,anger,78,0.0,0.0,0.0,0.14,1.49,1.58,0.0,0.0,1.46,1.68,0.0,0.6,0.0,0.0,0.27,0.19,0.01
resident2,anger,79,0.0,0.0,0.0,0.14,1.53,1.63,0.0,0.0,1.52,1.66,0.0,0.51,0.0,0.0,0.29,0.28,0.01
resident2,anger,80,0.0,0.0,0.0,0.07,1.55,1.62,0.0,0.0,1.54,1.55,0.02,0.45,0.0,0.0,0.29,0.25,0.01
resident2,anger,81,0.0,0.0,0.0,0.0,1.58,1.75,0.0,0.01,1.6,1.38,0.11,0.34,0.0,0.0,0.22,0.28,0.0
resident2,anger,82,0.0,0.0,0.0,0.0,1.7,2.06,0.0,0.11,1.72,1.36,0.22,0.38,0.0,0.0,0.28,0.33,0.02
resident2,anger,83,0.0,0.0,0.0,0.0,1.89,2.19,0.0,0.21,1.77,1.22,0.33,0.44,0.0,0.04,0.38,0.34,0.02
resident2,anger,84,0.0,0.0,0.0,0.0,2.08,2.11,0.0,0.3,1.83,1.13,0.32,0.43,0.0,0.12,0.56,0.37,0.02
resident2,anger,85,0.0,0.0,0.0,0.07,2.14,1.78,0.0,0.2,1.79,0.95,0.27,0.26,0.0,0.17,0.75,0.47,0.01
resident2,anger,86,0.0,0.0,0.0,0.07,2.12,1.43,0.0,0.1,1.66,0.98,0.14,0.11,0.0,0.27,0.74,0.58,0.01
resident2,anger,87,0.0,0.0,0.0,0.43,2.09,0.98,0.0,0.0,1.55,0.93,0.06,0.09,0.0,0.25,0.56,0.52,0.39
resident2,anger,88,0.0,0.16,0.0,0.66,2.04,0.8,0.0,0.0,1.32,1.04,0.0,0.16,0.0,0.34,0.24,0.34,0.54
resident2,anger,89,0.0,0.4,0.0,0.98,1.77,0.9,0.0,0.0,1.16,0.86,0.02,0.38,0.0,0.34,0.07,0.17,0.76
resident2,anger,90,0.0,0.7,0.0,0.81,1.46,1.28,0.0,0.0,0.95,0.71,0.02,0.32,0.0,0.36,0.0,0.08,0.59
resident2,anger,91,0.11,0.89,0.0,0.76,1.06,1.16,0.0,0.0,0.85,0.43,0.02,0.25,0.0,0.27,0.0,0.0,0.62
resident2,anger,92,0.23,0.7,0.0,0.62,0.82,0.68,0.0,0.0,0.74,0.26,0.0,0.0,0.0,0.13,0.0,0.0,0.4
