resident,emotion,frame,AU01,AU02,AU04,AU05,AU06,AU07,AU09,AU10,AU11,AU12,AU14,AU15,AU17,AU20,AU23,AU24,AU25,AU26,AU28,AU43
resident2,fear,22,0.39818385,0.15909865,0.7344668,0.28047088,0.16912766,0.0,0.36105466,0.12522459,1.0,0.053447988,0.41074497,0.5188116,0.51535696,0.0,0.6869715,0.40815258,0.97767353,0.44935983,0.4079125,0.39876455
resident2,fear,23,0.4561104,0.1563011,0.671809,0.27159983,0.18015094,0.0,0.3371369,0.019353483,1.0,0.06880438,0.2687467,0.3957848,0.51583326,0.0,0.621152,0.28926033,0.9615843,0.44247147,0.25035843,0.2726592
resident2,fear,24,0.46315807,0.14009199,0.43261862,0.25425217,0.17298155,0.0,0.33920673,0.024610866,1.0,0.05850417,0.2854203,0.30765417,0.5196736,0.0,0.70308846,0.24232228,0.82329625,0.35630372,0.3931959,0.30146903
resident2,fear,25,0.42954016,0.17265885,0.39631176,0.2582706,0.16026047,0.0,0.32672337,0.008656887,1.0,0.0701513,0.22134428,0.23795407,0.43103278,0.0,0.4978737,0.2511579,0.5880542,0.398252,0.2710224,0.27752006
resident2,fear,26,0.45199427,0.18471347,0.6368406,0.22916773,0.17667277,0.0,0.32656506,0.035455532,0.0,0.07973657,0.26303348,0.17885344,0.46805206,0.0,0.5717545,0.4115901,0.6718793,0.24745752,0.32097706,0.37179273
resident2,fear,27,0.3908568,0.25337252,0.4291483,0.25197622,0.17142797,0.0,0.44988954,0.047816873,0.0,0.06946114,0.20401923,0.3269654,0.39860064,0.0,0.5321202,0.565398,0.7425033,0.33056602,0.32495514,0.23003633
resident2,fear,28,0.28199968,0.1746689,0.28245658,0.21939471,0.30511102,0.0,0.5737538,0.06342348,0.0,0.25000086,0.37541556,0.115351886,0.4346002,0.0,0.6800864,0.16734418,0.9953496,0.44232738,0.2991158,0.8958419
resident2,fear,29,0.38841528,0.17978625,0.31631398,0.23302361,0.25463614,0.0,0.42847398,0.09114871,1.0,0.15449998,0.25011215,0.41296595,0.5159823,1.0,0.6203147,0.22438177,0.8302658,0.68520015,0.14059909,0.2510837
resident2,fear,30,0.40846953,0.17715631,0.39421085,0.25984192,0.2232935,0.0,0.50824803,0.005517525,0.0,0.08748122,0.32631847,0.14569367,0.47476426,0.0,0.6267716,0.21996638,0.9902444,0.48113534,0.2005374,0.5873075
resident2,fear,31,0.30234584,0.18247838,0.57170624,0.2660321,0.27919832,0.0,0.48803777,0.049918346,0.0,0.2418292,0.17172383,0.12464809,0.4218706,1.0,0.4150075,0.16692467,0.9963714,0.84722805,0.25106525,0.54033
resident2,fear,32,0.425824,0.10633238,0.35560036,0.26369637,0.27868384,0.0,0.5370854,0.013941165,0.0,0.3331706,0.24725312,0.13091402,0.42495078,1.0,0.7802287,0.16789515,0.95964056,0.31705588,0.08796863,0.24862371
resident2,fear,33,0.32787207,0.12511005,0.63447624,0.22862577,0.43801448,0.0,0.67070323,0.23022872,0.0,0.2835066,0.38661075,0.41657412,0.42494315,1.0,0.71534497,0.1738581,0.99372345,0.3312681,0.17880613,0.6015811
resident2,fear,34,0.3268334,0.09305579,0.3192676,0.2640155,0.30799276,0.0,0.62371236,0.069484636,0.0,0.2184655,0.5032544,0.17655978,0.5174797,1.0,0.52867275,0.41829422,0.9792286,0.4333516,0.06166137,0.490749
resident2,fear,35,0.36869597,0.11252734,0.60527635,0.23601836,0.3450718,0.0,0.5802861,0.043582875,0.0,0.15763286,0.30919638,0.30757374,0.4570745,1.0,0.46364355,0.6769417,0.9600372,0.49765286,0.11173948,0.8443527
resident2,fear,36,0.3661452,0.1866109,0.32200623,0.2199261,0.3344436,1.0,0.5870439,0.00675283,0.0,0.3680692,0.47784057,0.16878943,0.49500698,1.0,0.36234066,0.48453036,0.9969932,0.38060573,0.49181008,0.8660578
resident2,fear,37,0.35625464,0.15063946,0.42959774,0.26098773,0.35175824,0.0,0.64075714,0.005428555,0.0,0.4689727,0.39412832,0.3486063,0.42457333,1.0,0.5307956,0.7327712,0.99554366,0.24394049,0.247769,0.472747
resident2,fear,38,0.23364462,0.12786345,0.13050608,0.2623776,0.2958166,1.0,0.49699607,0.0017466547,0.0,0.32277417,0.40766284,0.2077792,0.3522554,1.0,0.49106994,0.15944305,0.99594986,0.49671015,0.21076387,0.7541401
resident2,fear,39,0.2864305,0.15310447,0.5430814,0.21928164,0.2828191,0.0,0.50508595,0.005258507,0.0,0.15661106,0.44633594,0.31994557,0.47061938,1.0,0.4963711,0.16793925,0.99952734,0.4501674,0.21152475,0.51028615
resident2,fear,40,0.31899717,0.07181391,0.50899714,0.22341737,0.29188493,0.0,0.60319674,0.0048064785,0.0,0.12661979,0.35718188,0.28753108,0.402533,1.0,0.44788006,0.13816616,0.9912633,0.5234633,0.053463567,0.6056339
resident2,fear,41,0.2664044,0.1116394,0.2999434,0.23924011,0.25029814,0.0,0.5995362,0.0017205881,0.0,0.122153424,0.37201685,0.21969713,0.44208774,0.0,0.48071218,0.15139358,0.9996662,0.4619187,0.19243492,0.83600885
resident2,fear,42,0.22142607,0.11967936,0.4577749,0.261251,0.24134706,1.0,0.531752,0.0005882922,0.0,0.08869516,0.21579891,0.24110733,0.4370298,0.0,0.6437883,0.25094292,0.97265923,0.53456044,0.1356184,0.62079227
resident2,fear,43,0.1987822,0.13273528,0.451,0.24199021,0.25755873,0.0,0.5377018,0.0003152953,0.0,0.14409368,0.40059635,0.2974173,0.5871468,0.0,0.6548577,0.38028252,0.9900085,0.5760523,0.14565772,0.70735663
resident2,fear,44,0.24550827,0.12580226,0.26566705,0.25660795,0.15243946,1.0,0.5460175,0.0007243179,0.0,0.068149075,0.29366317,0.18880469,0.4846944,0.0,0.57928586,0.108889416,0.9971788,0.3896718,0.21683541,0.6837972
resident2,fear,45,0.28761464,0.13185616,0.57687205,0.25515905,0.13858597,0.0,0.5116368,0.0006203857,1.0,0.05540029,0.39643818,0.069317564,0.6485506,0.0,0.62067795,0.3940916,0.81309086,0.14603472,0.21297145,0.55839705
resident2,fear,46,0.25561532,0.12797435,0.21207939,0.21249376,0.13305685,0.0,0.4400175,0.0012077517,1.0,0.07381217,0.40455747,0.06710746,0.6264825,0.0,0.66758215,0.39858088,0.9619639,0.515596,0.24914841,0.3421236
resident2,fear,47,0.2108483,0.10231726,0.2394651,0.21219349,0.14778747,0.0,0.4443258,0.0009498006,1.0,0.026835116,0.26822808,0.21612155,0.5792509,0.0,0.6243855,0.41721404,0.9746342,0.5514956,0.12831894,0.41561675
resident2,fear,48,0.29830402,0.10425106,0.15927394,0.2105049,0.1259157,0.0,0.43517634,0.0013056975,0.0,0.028485475,0.28866225,0.117220625,0.4396876,0.0,0.5441482,0.5273177,0.9863738,0.60424566,0.13040051,0.40942326
resident2,fear,49,0.27329051,0.1005025,0.19111419,0.21612094,0.18094707,0.0,0.44051972,0.0012728676,1.0,0.05056398,0.40491498,0.15237169,0.5585235,0.0,0.4867406,0.705074,0.83100903,0.36510858,0.16591133,0.30367526
resident2,fear,50,0.2637525,0.08526327,0.29017562,0.24525346,0.10983236,0.0,0.47974747,0.0014809206,1.0,0.029954815,0.24066539,0.13689731,0.43749118,0.0,0.49401128,0.22514734,0.9880959,0.45966336,0.32321066,0.40421864
resident2,fear,51,0.28508884,0.10906907,0.3509616,0.24025786,0.16468157,1.0,0.5253081,0.0022601753,0.0,0.030946014,0.2954892,0.406645,0.43957913,0.0,0.4468194,0.5400107,0.99433833,0.24960782,0.101728514,0.29157302
resident2,fear,52,0.34526858,0.137941,0.42624825,0.25104004,0.11860814,0.0,0.5928831,0.00972386,0.0,0.022875872,0.31061512,0.65282446,0.48259148,0.0,0.5262845,0.46827954,0.9949898,0.19489558,0.285041,0.20835398
resident2,fear,53,0.31898922,0.10283785,0.42640287,0.24676542,0.11941774,0.0,0.59450346,0.015833335,1.0,0.024595557,0.37151322,0.44402197,0.480639,0.0,0.51362914,0.6385016,0.9864768,0.124914795,0.16010277,0.16254865
resident2,fear,54,0.30319843,0.07011207,0.6804842,0.24068406,0.17940949,0.0,0.6627102,0.0049957335,0.0,0.030513218,0.37035632,0.30713353,0.5021022,0.0,0.49154267,0.6307461,0.98582536,0.14868513,0.4473667,0.18882027
resident2,fear,55,0.29835358,0.05576903,0.35668734,0.23221906,0.12867962,0.0,0.6389166,0.052504476,0.0,0.03139966,0.3767361,0.21516529,0.49086702,0.0,0.41260403,0.4568863,0.9264205,0.13038099,0.247551,0.27744657
resident2,fear,56,0.39722055,0.08528117,0.5760138,0.23078021,0.113028415,0.0,0.6231367,0.0022954557,0.0,0.01988259,0.4779154,0.7105532,0.50333697,0.0,0.38164145,0.55010355,0.9899672,0.20261352,0.2123125,0.18107736
resident2,fear,57,0.32245052,0.094491936,0.46336347,0.2625806,0.14032966,0.0,0.61177385,0.008205835,0.0,0.064246684,0.38634455,0.4031359,0.5186752,0.0,0.4958598,0.3899712,0.8382921,0.15589596,0.5890778,0.53525853
resident2,fear,58,0.32517123,0.08269236,0.43021283,0.21690355,0.1325162,0.0,0.65115863,6.0005917e-05,0.0,0.0342941,0.5056453,0.28667963,0.6414155,0.0,0.65833133,0.53748816,0.7776243,0.094661616,0.33372307,0.5126928
resident2,fear,59,0.26674515,0.084163435,0.6520416,0.26299804,0.16891307,0.0,0.6419087,0.0009507915,0.0,0.08560878,0.39565846,0.59040636,0.5640645,0.0,0.64477986,0.6039945,0.891368,0.09175916,0.5675089,0.6567955
resident2,fear,60,0.30399808,0.10679781,0.6187262,0.26024583,0.17573565,0.0,0.6875298,0.0023419734,0.0,0.070476316,0.49680442,0.40476754,0.62125117,0.0,0.622067,0.70872265,0.8556078,0.11155966,0.4130147,0.35075298
resident2,fear,61,0.3290541,0.17671475,0.36968017,0.26236936,0.21008064,0.0,0.64229727,0.0009670417,0.0,0.07221014,0.5502523,0.44741485,0.5918371,0.0,0.55032057,0.6035895,0.56835407,0.117702916,0.4772738,0.31876758
resident2,fear,62,0.42189324,0.13751972,0.4539296,0.22426704,0.15824296,0.0,0.7007511,0.00405269,0.0,0.08270551,0.62511337,0.5709547,0.64099646,0.0,0.7781572,0.7732032,0.96787304,0.060130127,0.24460018,0.09312127
resident2,fear,63,0.27293703,0.14203079,0.27090552,0.2620586,0.16442429,0.0,0.6449599,0.001685538,0.0,0.08896454,0.54911,0.54539657,0.67567456,0.0,0.64102924,0.77185184,0.85859895,0.10875979,0.39589426,0.14761914
resident2,fear,64,0.20912121,0.1265267,0.23191868,0.24507043,0.14792547,0.0,0.58332914,0.0029130022,0.0,0.06997904,0.39581722,0.25189158,0.6729774,0.0,0.54153156,0.865811,0.8831767,0.10230273,0.48534748,0.14616017
resident2,fear,65,0.37850717,0.15276901,0.15022054,0.25709838,0.19644779,0.0,0.53737104,0.0036297885,0.0,0.17644739,0.6080936,0.4394957,0.6014955,0.0,0.60728866,0.8569296,0.24612652,0.035019275,0.6497745,0.250835
resident2,fear,66,0.26361355,0.22996807,0.17232086,0.26764712,0.2808533,0.0,0.48074424,0.0018652022,1.0,0.20050849,0.46575323,0.21985322,0.6478714,0.0,0.65685123,0.809389,0.025472397,0.03936142,0.7365857,0.22000428
resident2,fear,67,0.41179708,0.2306185,0.17646232,0.30920216,0.32624453,0.0,0.49516517,0.0028117155,0.0,0.21469343,0.6747272,0.50523835,0.6464611,0.0,0.61759907,0.78673923,0.03264863,0.04520448,0.90044534,0.09354814
resident2,fear,68,0.40203092,0.14463918,0.44879377,0.23518409,0.14943126,0.0,0.54564065,0.004165809,1.0,0.045990903,0.6052232,0.31088164,0.5635051,0.0,0.7155727,0.84119505,0.050096728,0.06601937,0.62276304,0.11538009
resident2,fear,69,0.34141195,0.20140666,0.41987783,0.21807194,0.07208461,0.0,0.34504157,0.008325867,1.0,0.018529737,0.30230206,0.5125776,0.55811334,0.0,0.6395086,0.87626094,0.02673805,0.08178719,0.6184403,0.15092747
resident2,fear,70,0.29283294,0.21357514,0.3809858,0.27127394,0.080737524,0.0,0.4313593,0.0067608915,0.0,0.020694748,0.26956862,0.3543294,0.5385381,0.0,0.5936294,0.77890915,0.16862825,0.14830907,0.47833648,0.13175951
resident2,fear,71,0.47867724,0.14101195,0.5057607,0.22864464,0.0694346,0.0,0.5741354,0.048753392,0.0,0.020036925,0.3178726,0.280163,0.7342064,0.0,0.68188107,0.85497165,0.029336736,0.10912536,0.80590624,0.19829442
resident2,fear,72,0.4244551,0.23135701,0.41371492,0.25761768,0.17788498,0.0,0.5548113,0.009327776,0.0,0.053460173,0.3529244,0.30508494,0.6787468,0.0,0.75894535,0.8477877,0.10438989,0.2129059,0.4322611,0.20642221
resident2,fear,73,0.29771847,0.22111303,0.6201928,0.26703402,0.24317805,0.0,0.6734511,0.023755921,0.0,0.07447225,0.31614187,0.58128726,0.5641166,1.0,0.7880854,0.8029961,0.047502607,0.104655884,0.11643619,0.08362154
resident2,fear,74,0.3887486,0.2076594,0.65669316,0.28067988,0.20169799,0.0,0.53538495,0.016923146,0.0,0.07120302,0.50659156,0.2321993,0.55406946,0.0,0.6304077,0.7909762,0.25545782,0.12225779,0.5651702,0.40860346
resident2,fear,75,0.31899485,0.15239303,0.44054392,0.27887285,0.22506627,0.0,0.6351838,0.05666993,0.0,0.064193584,0.5425774,0.33257267,0.6222498,0.0,0.69742006,0.8352744,0.06659995,0.18533924,0.18777777,0.1198749
resident2,fear,76,0.57211703,0.13811775,0.24074872,0.31073734,0.17028487,0.0,0.47227022,0.011151541,0.0,0.057068832,0.3897384,0.34504244,0.6872262,1.0,0.7392582,0.77193373,0.042394605,0.11952717,0.46522686,0.35795885
resident2,fear,77,0.41548717,0.17770325,0.41292086,0.3010267,0.2388742,0.0,0.5882213,0.033909295,0.0,0.07476566,0.38327226,0.18023807,0.6594441,0.0,0.56743556,0.7911927,0.045244094,0.20740539,0.6923094,0.32312655
resident2,fear,78,0.34926984,0.34496778,0.5255593,0.23996428,0.18412781,0.0,0.52848554,0.013987913,0.0,0.08347112,0.47968882,0.34776372,0.6413721,1.0,0.7100521,0.5646415,0.91659343,0.14601181,0.58316684,0.5149037
resident2,fear,79,0.28869203,0.17139828,0.49648836,0.25157315,0.18359543,0.0,0.57000464,0.041293513,0.0,0.13188547,0.5592907,0.2985349,0.6651907,0.0,0.78461385,0.7580986,0.3096503,0.11485137,0.44227338,0.58665526
resident2,fear,80,0.29137748,0.13967377,0.3459706,0.23894694,0.17259602,0.0,0.6652986,0.01916301,0.0,0.09616532,0.5584497,0.25877407,0.58367395,0.0,0.75138474,0.8102413,0.15882194,0.081799336,0.25558525,0.65260476
resident2,fear,81,0.25294518,0.10552462,0.4325937,0.22102273,0.21775042,0.0,0.50159854,0.24361634,0.0,0.062315445,0.5274742,0.1900986,0.6289538,0.0,0.74998945,0.8621149,0.05839628,0.05646739,0.28575683,0.6621439
resident2,fear,82,0.29100552,0.26066262,0.4675753,0.21957295,0.20998192,0.0,0.5186345,0.021338664,0.0,0.09191872,0.5901967,0.17059992,0.539886,0.0,0.7426315,0.8195453,0.32953513,0.19689214,0.26171798,0.21854185
resident2,fear,83,0.32745755,0.42606893,0.54762495,0.21712773,0.20105535,0.0,0.37874424,0.019417468,1.0,0.11759756,0.5760809,0.29296422,0.6593567,0.0,0.7129307,0.76447034,0.47981545,0.2197411,0.38149396,0.18490344
resident2,fear,84,0.2481651,0.16100168,0.45690572,0.21557279,0.17560026,0.0,0.44806594,0.023274893,0.0,0.13003485,0.5483751,0.36146218,0.6806063,0.0,0.79969776,0.7866261,0.8935696,0.18909805,0.15999316,0.18348989
resident2,fear,85,0.35682842,0.27911216,0.453076,0.20872991,0.3195307,0.0,0.39288682,0.023367831,0.0,0.22471295,0.4922078,0.20902698,0.757905,1.0,0.72448105,0.7050026,0.8313524,0.3126105,0.27861348,0.24158923
resident2,fear,86,0.32154733,0.26687232,0.38527277,0.21462429,0.30838662,0.0,0.3762824,0.010900117,0.0,0.25822154,0.5906761,0.28642827,0.68519545,1.0,0.7767766,0.7262176,0.97030616,0.27414948,0.33807343,0.22071464
resident2,fear,87,0.35951284,0.290157,0.2263285,0.21632724,0.31032458,0.0,0.3876465,0.015386313,0.0,0.27770144,0.6672269,0.42268372,0.667675,0.0,0.8049095,0.7429909,0.95801246,0.21500818,0.31928822,0.15401703
resident2,fear,88,0.34986687,0.22015221,0.5026774,0.21244895,0.3677959,0.0,0.4659496,0.054613505,1.0,0.3428606,0.67972034,0.32860404,0.5980784,1.0,0.74039805,0.7705286,0.99241203,0.28026795,0.0896286,0.19860932
resident2,fear,89,0.43797418,0.1636093,0.38632163,0.20780353,0.42577037,0.0,0.53591704,0.060479533,1.0,0.21365273,0.55428326,0.5469207,0.7082369,1.0,0.6530742,0.7184628,0.99717724,0.18821213,0.43322924,0.22153455
resident2,fear,90,0.30392218,0.1927522,0.5947138,0.21463853,0.39563298,0.0,0.52290475,0.2172374,1.0,0.20998457,0.5499121,0.38551554,0.63594586,1.0,0.5284716,0.6591326,0.99615294,0.39212823,0.1985197,0.18529433
resident2,fear,91,0.3849877,0.25718883,0.524947,0.21244895,0.35705236,0.0,0.5689898,0.15574582,1.0,0.2385661,0.7178615,0.53795755,0.70043826,1.0,0.77698845,0.5533825,0.99791485,0.39496148,0.11054662,0.171158
resident2,fear,92,0.30275276,0.33866236,0.63025784,0.21339047,0.41816396,0.0,0.5390069,0.42505124,1.0,0.35202423,0.6701228,0.39237797,0.66247684,1.0,0.80550516,0.4106534,0.9947238,0.37052834,0.15704013,0.27150425
resident2,fear,93,0.39336017,0.1757368,0.49831685,0.25487792,0.43471858,0.0,0.64158887,0.19484042,1.0,0.40184626,0.62815183,0.2832529,0.57829833,1.0,0.6928144,0.5219425,0.9990927,0.42785513,0.14207312,0.571406
resident2,fear,94,0.56199,0.26148418,0.22048686,0.22139421,0.5658636,0.0,0.651832,0.60166276,0.0,0.5450123,0.6236674,0.3534662,0.58131635,1.0,0.62228507,0.54765016,0.9973642,0.34274963,0.28403875,0.6404646
resident2,fear,95,0.4621014,0.3179608,0.42050743,0.24713925,0.52918744,0.0,0.64397377,0.10149909,1.0,0.6399133,0.6622299,0.29361725,0.53261083,1.0,0.4743369,0.7218752,0.99712104,0.71065915,0.14118169,0.5273436
resident2,fear,96,0.37051558,0.28809872,0.46594572,0.28972352,0.50206923,0.0,0.64162153,0.028892634,0.0,0.46525112,0.6032338,0.33082932,0.5773716,1.0,0.59025687,0.7538485,0.9993456,0.56649953,0.2352331,0.48428798
resident2,fear,97,0.22455911,0.29050004,0.6518432,0.25305438,0.7164444,1.0,0.6752761,0.39384326,0.0,0.7994283,0.691838,0.52769196,0.48698655,1.0,0.43224686,0.21178776,0.9993445,0.29037166,0.17299214,0.26297423
resident2,fear,98,0.27021217,0.20114401,0.69024134,0.2305751,0.6323097,1.0,0.5802635,0.20114356,0.0,0.725609,0.76058745,0.4202367,0.6531142,1.0,0.46908292,0.4930176,0.992644,0.3350376,0.28121564,0.33846307
resident2,fear,99,0.35921344,0.24448304,0.612683,0.2305751,0.65905327,0.0,0.6154736,0.39456257,0.0,0.652842,0.7544938,0.3005062,0.49970466,1.0,0.47207353,0.23734143,0.9976902,0.16989382,0.27761197,0.44400078
resident2,fear,100,0.474472,0.29624045,0.65343696,0.2314767,0.6707808,0.0,0.671705,0.4658491,0.0,0.7093609,0.8209827,0.3620813,0.37511736,1.0,0.45952407,0.33571097,0.99614716,0.46206394,0.13390474,0.44383323
resident2,fear,101,0.30865994,0.24928139,0.34876752,0.255327,0.57412183,1.0,0.69128996,0.09695692,0.0,0.77352095,0.5137464,0.48624954,0.4116727,1.0,0.38849437,0.052058622,0.9982029,0.4390652,0.16614857,0.39183223
resident2,fear,102,0.3257605,0.2263381,0.54438454,0.23430243,0.648935,1.0,0.60290754,0.20299485,0.0,0.7031033,0.6846261,0.25304216,0.43468988,1.0,0.3581002,0.20938909,0.9998436,0.40445074,0.13274007,0.2780003
resident2,fear,103,0.28778288,0.29262784,0.39496806,0.23455092,0.63145345,0.0,0.6612727,0.19362132,0.0,0.6572867,0.72572285,0.36200833,0.4002203,1.0,0.4247954,0.29398334,0.9996302,0.45155078,0.33792165,0.36147285
resident2,fear,104,0.4282963,0.21727689,0.45359567,0.25665024,0.65055573,1.0,0.6219602,0.21855879,0.0,0.7270539,0.6601532,0.35802555,0.5101477,1.0,0.42849216,0.3099324,0.9976835,0.41318816,0.23035617,0.13812968
resident2,fear,105,0.24608123,0.26944092,0.5601454,0.26716205,0.66077745,1.0,0.616129,0.3681301,0.0,0.7573089,0.6475284,0.36404598,0.4314271,1.0,0.43672994,0.35118207,0.99940634,0.67847705,0.24995534,0.17232357
resident2,fear,106,0.29962477,0.2528833,0.656472,0.3329402,0.60006195,0.0,0.69545484,0.1786119,0.0,0.85533935,0.76599646,0.26405847,0.37810796,1.0,0.47747123,0.060378436,0.9968689,0.5539922,0.07910812,0.12867676
resident2,fear,107,0.31994286,0.2750791,0.46784735,0.3382903,0.60802305,1.0,0.5519317,0.5625183,1.0,0.63426626,0.65959054,0.5818202,0.52251416,1.0,0.49865443,0.37102544,0.9929918,0.4766104,0.101172864,0.09433396
resident2,fear,108,0.27260593,0.19040354,0.32610288,0.32314888,0.45818657,0.0,0.49650553,0.41545925,0.0,0.63729936,0.7106241,0.4703706,0.3788812,1.0,0.5040571,0.1069437,0.99893576,0.5574566,0.06958918,0.11460365
resident2,fear,109,0.30245897,0.21718596,0.41286227,0.33551863,0.51339626,1.0,0.52091986,0.5709041,1.0,0.7823978,0.76259166,0.43764192,0.54942364,1.0,0.52289,0.33240882,0.99926203,0.556365,0.15244643,0.082771726
resident2,fear,110,0.22208382,0.2429692,0.22704992,0.34178087,0.51249,1.0,0.54755765,0.97482955,1.0,0.78918624,0.80198675,0.2713495,0.59454465,1.0,0.5259222,0.32470196,0.9996331,0.6613001,0.08617646,0.06650128
resident2,fear,111,0.24124207,0.21383347,0.24923325,0.3478431,0.60743344,0.0,0.5788586,0.23775735,1.0,0.73223597,0.75723207,0.38693476,0.55266625,1.0,0.5569178,0.3324919,0.9999132,0.455071,0.10818965,0.09785769
resident2,fear,112,0.21350577,0.20476665,0.47870615,0.31086338,0.4443451,1.0,0.6868084,0.5394345,0.0,0.807216,0.64297146,0.24847743,0.3357103,1.0,0.5512056,0.06594035,0.99811614,0.5611119,0.15565021,0.09897901
resident2,fear,113,0.28121495,0.20430297,0.6389065,0.3250686,0.42423788,0.0,0.6674064,0.05170718,1.0,0.7320202,0.6302736,0.28773472,0.44416094,1.0,0.4292017,0.19543427,0.9991762,0.5669742,0.10159846,0.15145251
resident2,fear,114,0.2523835,0.1726542,0.27751988,0.32846808,0.4927748,1.0,0.6855829,0.3619783,1.0,0.78572017,0.7184702,0.27110636,0.47573388,1.0,0.5296515,0.1669967,0.9998462,0.4830626,0.12001091,0.091053165
resident2,fear,115,0.33602703,0.23417088,0.43173173,0.29071602,0.5228532,0.0,0.7061525,0.12218266,1.0,0.7537578,0.6917052,0.35586783,0.566945,1.0,0.44651112,0.23279531,0.9989845,0.49367687,0.29136047,0.10240539
resident2,fear,116,0.28791338,0.20250994,0.38940346,0.31336737,0.6493686,1.0,0.739056,0.071104445,1.0,0.6984076,0.6483619,0.34487477,0.4873968,1.0,0.43331978,0.16655034,0.9951852,0.35682824,0.17785567,0.061051793
resident2,fear,117,0.38297096,0.30416462,0.3626838,0.30855417,0.6951898,0.0,0.6565495,0.36971614,0.0,0.7521046,0.62773395,0.3406708,0.49557102,1.0,0.39603814,0.28011885,0.9983797,0.17464697,0.16250138,0.06876193
resident2,fear,118,0.237608,0.1989948,0.17051888,0.31551173,0.5542642,1.0,0.61634994,0.028260859,0.0,0.38082385,0.5199335,0.15067264,0.45057958,1.0,0.37171793,0.42984548,0.99896,0.26542884,0.28791228,0.113753684
resident2,fear,119,0.23486754,0.19228168,0.25232595,0.32744756,0.4814204,1.0,0.56022304,0.007029004,1.0,0.47045258,0.4989445,0.18874481,0.4945419,1.0,0.42296666,0.4768139,0.99855965,0.27187088,0.24278899,0.11589336
resident2,fear,120,0.23619795,0.237532,0.21154378,0.33068642,0.5122805,0.0,0.5514913,0.04867993,1.0,0.658969,0.4710619,0.26625732,0.4957293,1.0,0.44091856,0.457328,0.9962896,0.43093047,0.1522519,0.074617386
